<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
3326585346;Tracheophyta;Polypodiopsida;Polypodiales;Dennstaedtiaceae;Hypolepis;Hypolepis stuebelii;Sarare. Santa Librada;Arauca;;;MICH
3409057317;Tracheophyta;Polypodiopsida;Cyatheales;Cyatheaceae;Cyathea;Cyathea indet;Alto del Mirador;Arauca;;;MICH
3409058516;Tracheophyta;Polypodiopsida;Cyatheales;Cyatheaceae;Cyathea;Cyathea andina;Sarare. Gibraltar;Arauca;;;MICH
1989130280;Marchantiophyta;Jungermanniopsida;Jungermanniales;Lepicoleaceae;Lepicolea;Lepicolea pruinosa;Sierra Nevada del Cocuy, Querbrada El Playon.;Arauca;;;MICH
3467730594;Bryophyta;Bryopsida;Dicranales;Ditrichaceae;Ceratodon;Ceratodon stenocarpus;Sierra Nevada de Cocuy, Cabeceras de la Quebrada El Playon, Patio Bolos. Hoya S. Jose, 2 km al ENE del Alto Cusiri;Arauca;;;MICH
4405091554;Tracheophyta;Magnoliopsida;Oxalidales;Oxalidaceae;Averrhoa;Averrhoa carambola;;Arauca;6281167;-71104796;iNaturalist
2988680817;Tracheophyta;Liliopsida;Arecales;Arecaceae;Mauritia;Mauritia flexuosa;;Arauca;64208;-71846697;iNaturalist
2284154456;Tracheophyta;Magnoliopsida;Lamiales;Lentibulariaceae;Pinguicula;Pinguicula elongata;"Sierra Nevada del Cocuy, Quebrada El Play¢n; abajo de la Finca El Play¢n.";Arauca;;;US
1563294042;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Monticalia;Senecio vaccinioides;Arauca: Sierra Nevada del Cocuy, Quebrada El Playon. Morrenas del subparamo cerca de la finca El Playon;Arauca;;;US
2571419991;Tracheophyta;Magnoliopsida;Malpighiales;Chrysobalanaceae;Couepia;Couepia sp.;"Comisaria del Arauca. Corregimiento de Cravo Norte; regi¢n de Ca¤o Rico.";Arauca;;;US
1322544135;Tracheophyta;Lycopodiopsida;Isoetales;Isoetaceae;Isoetes;Isoetes palmeri;Sierra Nevada del Cocuy, Cabeceras de la Quebrada El Play¢n, Patio Bolos Hoya S. Jos‚ 2 km al ENE del Boquer¢n de Cusir¡.;Arauca;;;US
3043555327;Tracheophyta;Liliopsida;Poales;Poaceae;Paspalum;Paspalum trinitense;Regi¢n: Llanura aluvial de desborde. Sitio: Crevo Norte, Arauca, 40 km al SW. entre los rios Casanare y Ariporo.;Arauca;;;US
2512866436;Tracheophyta;Magnoliopsida;Brassicales;Brassicaceae;Draba;Draba arauquensis;"Sierra Nevada del Cocuy, Cabeceras de la Quebrada El Play¢n, Patio Bolos; 2,5 km aprox al SW de la Laguna La Plaza: Superp ramo. La hoya S. Jos‚.";Arauca;;;US
3005704332;Tracheophyta;Liliopsida;Poales;Poaceae;Digitaria;Digitaria dioica;Llanos Orientales. Regi¢n: Alluvial floodplain. Zona: elevated natural dike. 40 km southwest of Cravo Norte, between the rivers Casanare and Ariporo.;Arauca;;;US
3005679841;Tracheophyta;Liliopsida;Poales;Poaceae;Panicum;Panicum olyroides;Llanos Orientales de Colombia. Regi¢n: Llanura E¢lica. Zona: mejor drenada. Cravo Norte, 55 km al sureste. Barranco al norte del rio Meta.;Arauca;;;US
1318829099;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Senna;Senna herzogii;"Rio Meta; MatabuBosa";Arauca;;;US
2236143503;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia trinervia;;Arauca;;;US
3043563533;Tracheophyta;Liliopsida;Poales;Poaceae;Mesosetum;Mesosetum loliiforme;Llanos Orientales de Columbia. Regi¢n: Llanura E¢lica. Zona: escarceo. Cravo Norte, 100 km al sur. Al sur del rio Meta.;Arauca;;;US
1676467985;Bryophyta;Sphagnopsida;Sphagnales;Sphagnaceae;Sphagnum;Sphagnum cyclophyllum;Sierra Nevada del Cocuy;Arauca;635;-72283333;UCS
1303596672;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium sibbaldioides subsp. elongatum (Wedd.) Aedo;Sierra Nevada del Cocuy, cabeceras de la Quebrada El Play¢n, Patio Bolos 2,5 km al SW de la Laguna La Plaza, hoya San Jos‚;Arauca;64;-7245;MA
1303596668;Tracheophyta;Magnoliopsida;Geraniales;Geraniaceae;Geranium;Geranium sibbaldioides subsp. elongatum (Wedd.) Aedo;Sierra Nevada del Cocuy, cabeceras de la Quebrada El Play¢n, Patio Bolos;Arauca;64;-7245;MA
4399980652;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Thevetia;Thevetia ahouai;;Arauca;6281167;-71104796;iNaturalist
4430961865;Tracheophyta;Magnoliopsida;Sapindales;Meliaceae;Cedrela;Cedrela odorata;;Arauca;6525373;-71716352;iNaturalist
4413653231;Tracheophyta;Liliopsida;Alismatales;Araceae;Monstera;Monstera adansonii;;Arauca;6263359;-71701059;iNaturalist
4424223953;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Warszewiczia;Warszewiczia coccinea;;Arauca;6273685;-71698527;iNaturalist
4430457983;Tracheophyta;Liliopsida;Arecales;Arecaceae;Acrocomia;Acrocomia aculeata;;Arauca;6450466;-71743935;iNaturalist
4424200619;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Tithonia;Tithonia diversifolia;;Arauca;6281167;-71104796;iNaturalist
4405271108;Tracheophyta;Liliopsida;Commelinales;Pontederiaceae;Pontederia;Pontederia crassipes;;Arauca;6271433;-71707215;iNaturalist
4162082444;Tracheophyta;Magnoliopsida;Lamiales;Lamiaceae;Coleus;Coleus amboinicus;;Arauca;6458668;-71734774;iNaturalist
4421224588;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Nectandra;Nectandra cuspidata;;Arauca;6295353;-71667477;iNaturalist
4465407094;Tracheophyta;Magnoliopsida;Caryophyllales;Cactaceae;Cereus;Cereus hexagonus;;Arauca;6382627;-71761278;iNaturalist
4424226951;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Ixora;Ixora coccinea;;Arauca;6281167;-71104796;iNaturalist
1931098928;Bryophyta;Polytrichopsida;Polytrichales;Polytrichaceae;Polytrichum;Polytrichum juniperinum Hedw.;Sierra Nevada del Cocuy, Cabeceras de la Quebrada El Playon, Patio Bolos. 2 km al ENE del Alto Cusiri.;Arauca;;;NY
2235412167;Tracheophyta;Polypodiopsida;Cyatheales;Cyatheaceae;Cyathea;Cyathea catacampta Alston;Sarare. Alto del Mirador.;Arauca;;;NY
1929656808;Bryophyta;Bryopsida;Dicranales;Leucobryaceae;Leucobryum;Leucobryum subobtusifolium (Broth.) B.H.Allen;Sur de Tame, entre San Lope.;Arauca;61794;-719778;NY
3947897429;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Tetrapterys;Tetrapterys seemannii;no data provided on label of catalog no: 1545487;Atlantico;;;MICH
4413612637;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Prosopis;Neltuma juliflora;;Atlantico;10942938;-74770325;iNaturalist
2573863133;Tracheophyta;Magnoliopsida;Lamiales;Bignoniaceae;Crescentia;Crescentia cujete;;Atlantico;10962242;-74729132;iNaturalist
3032727363;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;;Scnella glabra;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032727539;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Chamaecrista;Cassia pilosa;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032727608;Tracheophyta;Magnoliopsida;Zygophyllales;Zygophyllaceae;Guaiacum;Guaiacum officinale;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032727616;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Caesalpinia;Caesalpinia pulcherrima;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032727636;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;;Caesalpinia crista;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032727641;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;;Pterocarpus floribundus;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032727653;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Delonix;Delonix regia;;Atlantico;1075;-750;Universidad de La Salle (La Salle)
3032727744;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Dalea;Parosela domingensis;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
